loss;epoch;iteration;global_iteration
14.4181489944458;0;7468;7468
9.708852767944336;0;7469;7469
11.079493522644043;0;7470;7470
8.908825874328613;0;7471;7471
9.714445114135742;0;7472;7472
11.340400695800781;0;7473;7473
4.126125335693359;0;7474;7474
12.819595336914062;0;7475;7475
8.950295448303223;0;7476;7476
8.017885208129883;0;7477;7477
10.230353355407715;0;7478;7478
6.386092662811279;0;7479;7479
8.191574096679688;0;7480;7480
9.581929206848145;0;7481;7481
7.010061264038086;0;7482;7482
7.515325546264648;0;7483;7483
7.6034393310546875;0;7484;7484
7.3031134605407715;0;7485;7485
8.059033393859863;0;7486;7486
9.415111541748047;0;7487;7487
7.968832492828369;0;7488;7488
6.376342296600342;0;7489;7489
13.956957817077637;0;7490;7490
10.133293151855469;0;7491;7491
10.478874206542969;0;7492;7492
6.827923774719238;0;7493;7493
10.869501113891602;0;7494;7494
8.716100692749023;0;7495;7495
4.510872840881348;0;7496;7496
11.49881362915039;0;7497;7497
8.697393417358398;0;7498;7498
8.649469375610352;0;7499;7499
8.295818328857422;0;7500;7500
11.086478233337402;0;7501;7501
8.327757835388184;0;7502;7502
7.59068489074707;0;7503;7503
7.373282432556152;0;7504;7504
10.947795867919922;0;7505;7505
12.316173553466797;0;7506;7506
9.605953216552734;0;7507;7507
14.324938774108887;0;7508;7508
6.328070163726807;0;7509;7509
9.358438491821289;0;7510;7510
7.833400249481201;0;7511;7511
8.774078369140625;0;7512;7512
9.027010917663574;0;7513;7513
10.093399047851562;0;7514;7514
7.495948314666748;0;7515;7515
8.548794746398926;0;7516;7516
10.845815658569336;0;7517;7517
7.30767822265625;0;7518;7518
7.491933345794678;0;7519;7519
4.765833377838135;0;7520;7520
8.60806655883789;0;7521;7521
7.510271072387695;0;7522;7522
11.602631568908691;0;7523;7523
7.970921993255615;0;7524;7524
7.05708646774292;0;7525;7525
8.198941230773926;0;7526;7526
9.72033405303955;0;7527;7527
7.851596832275391;0;7528;7528
8.324551582336426;0;7529;7529
7.986793041229248;0;7530;7530
10.304121017456055;0;7531;7531
6.572333335876465;0;7532;7532
10.241693496704102;0;7533;7533
8.864459991455078;0;7534;7534
8.839688301086426;0;7535;7535
5.741771697998047;0;7536;7536
8.758933067321777;0;7537;7537
9.756487846374512;0;7538;7538
5.514209747314453;0;7539;7539
6.548041343688965;0;7540;7540
7.569826602935791;0;7541;7541
6.393916130065918;0;7542;7542
5.126082897186279;0;7543;7543
9.019969940185547;0;7544;7544
9.318440437316895;0;7545;7545
10.506121635437012;0;7546;7546
4.021947860717773;0;7547;7547
12.468084335327148;0;7548;7548
7.424169540405273;0;7549;7549
8.414525985717773;0;7550;7550
10.825651168823242;0;7551;7551
9.672323226928711;0;7552;7552
8.630837440490723;0;7553;7553
9.201336860656738;0;7554;7554
7.446298599243164;0;7555;7555
9.223844528198242;0;7556;7556
10.930595397949219;0;7557;7557
11.534750938415527;0;7558;7558
9.413290977478027;0;7559;7559
6.277437210083008;0;7560;7560
9.986315727233887;0;7561;7561
8.941864013671875;0;7562;7562
9.918512344360352;0;7563;7563
10.27303695678711;0;7564;7564
7.218930721282959;0;7565;7565
13.158196449279785;0;7566;7566
9.562751770019531;0;7567;7567
8.50185775756836;0;7568;7568
3.187948703765869;0;7569;7569
9.443265914916992;0;7570;7570
7.605180263519287;0;7571;7571
8.58100700378418;0;7572;7572
9.334745407104492;0;7573;7573
7.9535393714904785;0;7574;7574
7.161658763885498;0;7575;7575
7.05656099319458;0;7576;7576
5.004032135009766;0;7577;7577
10.074106216430664;0;7578;7578
7.657419204711914;0;7579;7579
11.926053047180176;0;7580;7580
8.774834632873535;0;7581;7581
10.333433151245117;0;7582;7582
10.983965873718262;0;7583;7583
6.137841701507568;0;7584;7584
11.142486572265625;0;7585;7585
8.337448120117188;0;7586;7586
13.108362197875977;0;7587;7587
5.571750164031982;0;7588;7588
7.1140360832214355;0;7589;7589
11.637206077575684;0;7590;7590
10.277074813842773;0;7591;7591
10.17728042602539;0;7592;7592
11.046847343444824;0;7593;7593
10.1629638671875;0;7594;7594
12.050114631652832;0;7595;7595
9.100157737731934;0;7596;7596
8.644133567810059;0;7597;7597
8.468796730041504;0;7598;7598
9.42917251586914;0;7599;7599
9.468997955322266;0;7600;7600
6.3508806228637695;0;7601;7601
9.812264442443848;0;7602;7602
8.266704559326172;0;7603;7603
8.38898754119873;0;7604;7604
6.9188947677612305;0;7605;7605
9.649425506591797;0;7606;7606
4.215153217315674;0;7607;7607
8.948566436767578;0;7608;7608
10.780675888061523;0;7609;7609
8.160398483276367;0;7610;7610
7.609230041503906;0;7611;7611
12.151890754699707;0;7612;7612
8.926051139831543;0;7613;7613
5.538035869598389;0;7614;7614
10.664266586303711;0;7615;7615
11.89639949798584;0;7616;7616
9.000395774841309;0;7617;7617
8.548952102661133;0;7618;7618
12.006339073181152;0;7619;7619
9.73660945892334;0;7620;7620
8.131641387939453;0;7621;7621
9.743260383605957;0;7622;7622
12.74600601196289;0;7623;7623
10.654496192932129;0;7624;7624
7.359653949737549;0;7625;7625
7.858170509338379;0;7626;7626
5.347821235656738;0;7627;7627
8.072888374328613;0;7628;7628
5.0479631423950195;0;7629;7629
5.154222011566162;0;7630;7630
8.769286155700684;0;7631;7631
13.637104988098145;0;7632;7632
9.013359069824219;0;7633;7633
7.088748455047607;0;7634;7634
12.036288261413574;0;7635;7635
13.71043586730957;0;7636;7636
8.245280265808105;0;7637;7637
8.069308280944824;0;7638;7638
5.257652282714844;0;7639;7639
10.591568946838379;0;7640;7640
8.406135559082031;0;7641;7641
11.434137344360352;0;7642;7642
9.363337516784668;0;7643;7643
6.941600799560547;0;7644;7644
9.820778846740723;0;7645;7645
11.239924430847168;0;7646;7646
7.582974433898926;0;7647;7647
10.606790542602539;0;7648;7648
9.131277084350586;0;7649;7649
14.210053443908691;0;7650;7650
9.646795272827148;0;7651;7651
6.071471214294434;0;7652;7652
11.754571914672852;0;7653;7653
7.105603218078613;0;7654;7654
7.277407646179199;0;7655;7655
6.718844413757324;0;7656;7656
7.814724445343018;0;7657;7657
11.328685760498047;0;7658;7658
5.608843803405762;0;7659;7659
5.756622314453125;0;7660;7660
10.468222618103027;0;7661;7661
8.340097427368164;0;7662;7662
8.013072967529297;0;7663;7663
10.314300537109375;0;7664;7664
8.396027565002441;0;7665;7665
7.513460159301758;0;7666;7666
7.5062689781188965;0;7667;7667
9.138374328613281;0;7668;7668
7.348259449005127;0;7669;7669
11.129049301147461;0;7670;7670
10.797014236450195;0;7671;7671
10.370356559753418;0;7672;7672
10.428220748901367;0;7673;7673
9.846226692199707;0;7674;7674
6.337618350982666;0;7675;7675
8.561373710632324;0;7676;7676
13.357760429382324;0;7677;7677
12.990118026733398;0;7678;7678
7.92745304107666;0;7679;7679
8.379201889038086;0;7680;7680
12.36974811553955;0;7681;7681
14.773686408996582;0;7682;7682
8.26663589477539;0;7683;7683
12.149160385131836;0;7684;7684
11.864551544189453;0;7685;7685
7.393096923828125;0;7686;7686
8.656169891357422;0;7687;7687
4.950733661651611;0;7688;7688
10.224176406860352;0;7689;7689
7.293385982513428;0;7690;7690
9.900137901306152;0;7691;7691
6.859821796417236;0;7692;7692
8.083456039428711;0;7693;7693
12.189035415649414;0;7694;7694
8.426412582397461;0;7695;7695
10.292572975158691;0;7696;7696
10.181875228881836;0;7697;7697
9.303790092468262;0;7698;7698
5.408030033111572;0;7699;7699
9.284700393676758;0;7700;7700
15.941085815429688;0;7701;7701
16.475854873657227;0;7702;7702
10.312511444091797;0;7703;7703
6.842195510864258;0;7704;7704
17.800405502319336;0;7705;7705
7.880886077880859;0;7706;7706
13.29256534576416;0;7707;7707
8.597319602966309;0;7708;7708
6.47052001953125;0;7709;7709
6.205348968505859;0;7710;7710
5.533061504364014;0;7711;7711
5.343528747558594;0;7712;7712
8.733174324035645;0;7713;7713
10.068611145019531;0;7714;7714
9.82861614227295;0;7715;7715
7.377503871917725;0;7716;7716
8.525459289550781;0;7717;7717
5.276898384094238;0;7718;7718
9.060794830322266;0;7719;7719
10.986483573913574;0;7720;7720
10.08319091796875;0;7721;7721
7.284488677978516;0;7722;7722
9.820662498474121;0;7723;7723
6.843901634216309;0;7724;7724
8.023630142211914;0;7725;7725
10.677958488464355;0;7726;7726
7.900482654571533;0;7727;7727
11.65954303741455;0;7728;7728
11.236040115356445;0;7729;7729
7.7337117195129395;0;7730;7730
9.984983444213867;0;7731;7731
10.248969078063965;0;7732;7732
7.612447738647461;0;7733;7733
10.725579261779785;0;7734;7734
8.291054725646973;0;7735;7735
11.3947172164917;0;7736;7736
8.800760269165039;0;7737;7737
11.402915954589844;0;7738;7738
11.328582763671875;0;7739;7739
8.418707847595215;0;7740;7740
8.469728469848633;0;7741;7741
10.036508560180664;0;7742;7742
8.973978042602539;0;7743;7743
10.031946182250977;0;7744;7744
10.052641868591309;0;7745;7745
11.666630744934082;0;7746;7746
11.33762264251709;0;7747;7747
8.588529586791992;0;7748;7748
10.243012428283691;0;7749;7749
6.12153434753418;0;7750;7750
11.462050437927246;0;7751;7751
11.916925430297852;0;7752;7752
9.335424423217773;0;7753;7753
7.256966590881348;0;7754;7754
9.18809700012207;0;7755;7755
10.632569313049316;0;7756;7756
10.466242790222168;0;7757;7757
11.506401062011719;0;7758;7758
4.694025039672852;0;7759;7759
12.5098237991333;0;7760;7760
10.212018966674805;0;7761;7761
7.76301383972168;0;7762;7762
9.867937088012695;0;7763;7763
6.32112979888916;0;7764;7764
12.821680068969727;0;7765;7765
7.323967456817627;0;7766;7766
8.049159049987793;0;7767;7767
9.971665382385254;0;7768;7768
6.655320167541504;0;7769;7769
10.45404052734375;0;7770;7770
9.921615600585938;0;7771;7771
7.992214679718018;0;7772;7772
4.600189208984375;0;7773;7773
4.82127046585083;0;7774;7774
7.351852893829346;0;7775;7775
10.342347145080566;0;7776;7776
7.816782474517822;0;7777;7777
6.017602920532227;0;7778;7778
10.481416702270508;0;7779;7779
9.517322540283203;0;7780;7780
8.800273895263672;0;7781;7781
11.08799934387207;0;7782;7782
11.151988983154297;0;7783;7783
8.722861289978027;0;7784;7784
10.567695617675781;0;7785;7785
5.583184242248535;0;7786;7786
6.9835357666015625;0;7787;7787
9.63620662689209;0;7788;7788
10.768538475036621;0;7789;7789
7.426229476928711;0;7790;7790
5.585943698883057;0;7791;7791
9.11538028717041;0;7792;7792
7.130887031555176;0;7793;7793
9.692627906799316;0;7794;7794
8.567965507507324;0;7795;7795
7.160744667053223;0;7796;7796
9.459145545959473;0;7797;7797
4.266618728637695;0;7798;7798
9.15176773071289;0;7799;7799
9.811412811279297;0;7800;7800
8.70663833618164;0;7801;7801
4.924093723297119;0;7802;7802
9.275246620178223;0;7803;7803
8.436603546142578;0;7804;7804
9.645416259765625;0;7805;7805
8.119941711425781;0;7806;7806
12.97808837890625;0;7807;7807
8.937803268432617;0;7808;7808
8.085192680358887;0;7809;7809
7.696846961975098;0;7810;7810
8.074923515319824;0;7811;7811
8.383399963378906;0;7812;7812
5.146941661834717;0;7813;7813
11.009940147399902;0;7814;7814
9.574819564819336;0;7815;7815
14.203410148620605;0;7816;7816
9.630496978759766;0;7817;7817
11.823322296142578;0;7818;7818
9.332158088684082;0;7819;7819
7.415908336639404;0;7820;7820
10.702863693237305;0;7821;7821
5.616009712219238;0;7822;7822
8.924249649047852;0;7823;7823
9.24764633178711;0;7824;7824
9.306526184082031;0;7825;7825
10.184846878051758;0;7826;7826
8.229533195495605;0;7827;7827
9.982418060302734;0;7828;7828
7.685169696807861;0;7829;7829
9.376373291015625;0;7830;7830
9.371253967285156;0;7831;7831
4.547349452972412;0;7832;7832
5.4568071365356445;0;7833;7833
6.807944297790527;0;7834;7834
7.054616928100586;0;7835;7835
11.624260902404785;0;7836;7836
8.918672561645508;0;7837;7837
8.089105606079102;0;7838;7838
7.422698497772217;0;7839;7839
10.106012344360352;0;7840;7840
6.16575288772583;0;7841;7841
9.580559730529785;0;7842;7842
9.4886474609375;0;7843;7843
6.75368070602417;0;7844;7844
12.835410118103027;0;7845;7845
11.821440696716309;0;7846;7846
9.217805862426758;0;7847;7847
9.65252685546875;0;7848;7848
6.843646049499512;0;7849;7849
11.452668190002441;0;7850;7850
6.631592750549316;0;7851;7851
12.33210277557373;0;7852;7852
9.727842330932617;0;7853;7853
8.691465377807617;0;7854;7854
11.009010314941406;0;7855;7855
2.948674201965332;0;7856;7856
10.369462966918945;0;7857;7857
4.9164628982543945;0;7858;7858
9.15445613861084;0;7859;7859
5.816473960876465;0;7860;7860
10.283653259277344;0;7861;7861
9.75562572479248;0;7862;7862
8.993048667907715;0;7863;7863
10.049704551696777;0;7864;7864
10.934441566467285;0;7865;7865
14.896739959716797;0;7866;7866
6.986444473266602;0;7867;7867
10.906709671020508;0;7868;7868
8.062575340270996;0;7869;7869
9.169803619384766;0;7870;7870
11.287796020507812;0;7871;7871
6.859246730804443;0;7872;7872
11.36496639251709;0;7873;7873
7.643060684204102;0;7874;7874
8.837725639343262;0;7875;7875
9.798067092895508;0;7876;7876
7.986517429351807;0;7877;7877
8.353023529052734;0;7878;7878
7.302007675170898;0;7879;7879
9.048748016357422;0;7880;7880
6.11005163192749;0;7881;7881
9.38170337677002;0;7882;7882
13.068994522094727;0;7883;7883
10.601455688476562;0;7884;7884
9.587484359741211;0;7885;7885
8.681541442871094;0;7886;7886
9.174589157104492;0;7887;7887
6.893110752105713;0;7888;7888
7.308835506439209;0;7889;7889
10.553793907165527;0;7890;7890
6.447421550750732;0;7891;7891
3.116987705230713;0;7892;7892
6.009339809417725;0;7893;7893
5.3450093269348145;0;7894;7894
11.212719917297363;0;7895;7895
7.757455825805664;0;7896;7896
10.593840599060059;0;7897;7897
8.753999710083008;0;7898;7898
5.399223327636719;0;7899;7899
7.450621128082275;0;7900;7900
6.764520645141602;0;7901;7901
6.637080192565918;0;7902;7902
6.406228542327881;0;7903;7903
9.66383171081543;0;7904;7904
10.192302703857422;0;7905;7905
6.708481311798096;0;7906;7906
7.600614547729492;0;7907;7907
5.756608009338379;0;7908;7908
8.681282043457031;0;7909;7909
9.361795425415039;0;7910;7910
7.2506022453308105;0;7911;7911
6.32654333114624;0;7912;7912
8.205290794372559;0;7913;7913
6.199053764343262;0;7914;7914
12.308995246887207;0;7915;7915
9.993837356567383;0;7916;7916
10.823834419250488;0;7917;7917
12.064356803894043;0;7918;7918
8.58421802520752;0;7919;7919
9.970458984375;0;7920;7920
6.903627395629883;0;7921;7921
10.883868217468262;0;7922;7922
10.046332359313965;0;7923;7923
8.880931854248047;0;7924;7924
10.268220901489258;0;7925;7925
7.469117164611816;0;7926;7926
9.165919303894043;0;7927;7927
7.540238380432129;0;7928;7928
7.560368061065674;0;7929;7929
6.989631175994873;0;7930;7930
6.024456977844238;0;7931;7931
8.24424934387207;0;7932;7932
9.599248886108398;0;7933;7933
7.6838579177856445;0;7934;7934
8.192887306213379;0;7935;7935
7.444949150085449;0;7936;7936
11.216840744018555;0;7937;7937
7.092496871948242;0;7938;7938
10.56369400024414;0;7939;7939
8.574891090393066;0;7940;7940
6.812881946563721;0;7941;7941
4.649463653564453;0;7942;7942
9.657891273498535;0;7943;7943
10.85480785369873;0;7944;7944
9.724276542663574;0;7945;7945
5.906588554382324;0;7946;7946
10.055092811584473;0;7947;7947
9.191646575927734;0;7948;7948
9.135683059692383;0;7949;7949
6.905277252197266;0;7950;7950
11.127853393554688;0;7951;7951
11.173174858093262;0;7952;7952
9.559629440307617;0;7953;7953
7.230931758880615;0;7954;7954
9.275005340576172;0;7955;7955
9.013594627380371;0;7956;7956
10.772271156311035;0;7957;7957
11.442570686340332;0;7958;7958
13.504536628723145;0;7959;7959
12.652831077575684;0;7960;7960
6.477606773376465;0;7961;7961
9.909204483032227;0;7962;7962
7.045075416564941;0;7963;7963
9.151344299316406;0;7964;7964
6.891286849975586;0;7965;7965
11.909622192382812;0;7966;7966
5.539132118225098;0;7967;7967
12.287452697753906;0;7968;7968
10.200300216674805;0;7969;7969
13.316436767578125;0;7970;7970
9.245630264282227;0;7971;7971
9.203191757202148;0;7972;7972
7.4773054122924805;0;7973;7973
10.566513061523438;0;7974;7974
8.554986000061035;0;7975;7975
6.913203239440918;0;7976;7976
10.607843399047852;0;7977;7977
10.402568817138672;0;7978;7978
6.198923587799072;0;7979;7979
11.368361473083496;0;7980;7980
6.154633522033691;0;7981;7981
9.16901969909668;0;7982;7982
10.12520980834961;0;7983;7983
8.456585884094238;0;7984;7984
6.679190158843994;0;7985;7985
10.123834609985352;0;7986;7986
8.377233505249023;0;7987;7987
9.031797409057617;0;7988;7988
7.836421966552734;0;7989;7989
7.068488121032715;0;7990;7990
11.492850303649902;0;7991;7991
5.466835021972656;0;7992;7992
8.5830717086792;0;7993;7993
9.529558181762695;0;7994;7994
6.502795219421387;0;7995;7995
8.05910873413086;0;7996;7996
8.120972633361816;0;7997;7997
10.1510009765625;0;7998;7998
7.585692882537842;0;7999;7999
7.129250526428223;0;8000;8000
9.535246849060059;0;8001;8001
10.87281608581543;0;8002;8002
13.381881713867188;0;8003;8003
9.390039443969727;0;8004;8004
9.17581844329834;0;8005;8005
8.5269193649292;0;8006;8006
7.75577449798584;0;8007;8007
7.4154767990112305;0;8008;8008
11.036540031433105;0;8009;8009
9.72730541229248;0;8010;8010
10.101608276367188;0;8011;8011
8.566568374633789;0;8012;8012
9.045817375183105;0;8013;8013
11.712178230285645;0;8014;8014
5.7427263259887695;0;8015;8015
7.729285717010498;0;8016;8016
8.040109634399414;0;8017;8017
7.022311687469482;0;8018;8018
9.041250228881836;0;8019;8019
9.355392456054688;0;8020;8020
10.136634826660156;0;8021;8021
10.599058151245117;0;8022;8022
12.895177841186523;0;8023;8023
11.547341346740723;0;8024;8024
10.90439510345459;0;8025;8025
9.485990524291992;0;8026;8026
4.306466102600098;0;8027;8027
4.696315765380859;0;8028;8028
5.748234748840332;0;8029;8029
8.726360321044922;0;8030;8030
11.602739334106445;0;8031;8031
10.677356719970703;0;8032;8032
7.3361968994140625;0;8033;8033
9.380016326904297;0;8034;8034
8.938282012939453;0;8035;8035
12.0768461227417;0;8036;8036
6.0832600593566895;0;8037;8037
8.664810180664062;0;8038;8038
11.478013038635254;0;8039;8039
8.900605201721191;0;8040;8040
9.34354019165039;0;8041;8041
10.234407424926758;0;8042;8042
10.341058731079102;0;8043;8043
9.240198135375977;0;8044;8044
10.456236839294434;0;8045;8045
11.589523315429688;0;8046;8046
8.015949249267578;0;8047;8047
14.038267135620117;0;8048;8048
9.498605728149414;0;8049;8049
5.035551071166992;0;8050;8050
8.48845100402832;0;8051;8051
6.889835357666016;0;8052;8052
8.169456481933594;0;8053;8053
10.206978797912598;0;8054;8054
9.107254028320312;0;8055;8055
10.475154876708984;0;8056;8056
8.302383422851562;0;8057;8057
7.978095531463623;0;8058;8058
9.246601104736328;0;8059;8059
11.362430572509766;0;8060;8060
9.35423755645752;0;8061;8061
9.268278121948242;0;8062;8062
7.624661445617676;0;8063;8063
7.2426934242248535;0;8064;8064
6.770537376403809;0;8065;8065
10.606504440307617;0;8066;8066
7.390825271606445;0;8067;8067
6.638097763061523;0;8068;8068
9.120538711547852;0;8069;8069
3.4015145301818848;0;8070;8070
9.348175048828125;0;8071;8071
8.137621879577637;0;8072;8072
5.176937103271484;0;8073;8073
11.372303009033203;0;8074;8074
10.553881645202637;0;8075;8075
7.4768500328063965;0;8076;8076
10.407657623291016;0;8077;8077
9.858221054077148;0;8078;8078
7.791976451873779;0;8079;8079
7.424243450164795;0;8080;8080
8.032754898071289;0;8081;8081
8.094667434692383;0;8082;8082
6.454336643218994;0;8083;8083
8.79641342163086;0;8084;8084
5.30977725982666;0;8085;8085
10.608497619628906;0;8086;8086
10.113035202026367;0;8087;8087
9.846975326538086;0;8088;8088
2.426774740219116;0;8089;8089
5.947354316711426;0;8090;8090
10.936983108520508;0;8091;8091
6.499629020690918;0;8092;8092
5.439991474151611;0;8093;8093
9.650374412536621;0;8094;8094
8.244295120239258;0;8095;8095
9.743377685546875;0;8096;8096
9.808626174926758;0;8097;8097
8.071444511413574;0;8098;8098
9.927250862121582;0;8099;8099
10.48042106628418;0;8100;8100
6.993058204650879;0;8101;8101
7.731049537658691;0;8102;8102
10.712259292602539;0;8103;8103
7.448462009429932;0;8104;8104
9.976398468017578;0;8105;8105
7.615571975708008;0;8106;8106
12.218945503234863;0;8107;8107
10.33682632446289;0;8108;8108
10.849940299987793;0;8109;8109
4.736177921295166;0;8110;8110
9.962189674377441;0;8111;8111
10.392251968383789;0;8112;8112
8.600440979003906;0;8113;8113
10.153083801269531;0;8114;8114
10.497289657592773;0;8115;8115
7.736030101776123;0;8116;8116
5.695270538330078;0;8117;8117
8.229269981384277;0;8118;8118
7.8306756019592285;0;8119;8119
9.178766250610352;0;8120;8120
8.963215827941895;0;8121;8121
10.74866771697998;0;8122;8122
10.825762748718262;0;8123;8123
8.504191398620605;0;8124;8124
8.847532272338867;0;8125;8125
7.809032917022705;0;8126;8126
5.052453994750977;0;8127;8127
10.04781436920166;0;8128;8128
6.361961364746094;0;8129;8129
7.537084579467773;0;8130;8130
5.9860920906066895;0;8131;8131
7.796303749084473;0;8132;8132
5.056860446929932;0;8133;8133
12.223726272583008;0;8134;8134
8.938065528869629;0;8135;8135
11.329745292663574;0;8136;8136
7.604552268981934;0;8137;8137
6.815221786499023;0;8138;8138
5.022925853729248;0;8139;8139
9.102346420288086;0;8140;8140
11.183350563049316;0;8141;8141
9.126846313476562;0;8142;8142
7.1822967529296875;0;8143;8143
9.492762565612793;0;8144;8144
9.611191749572754;0;8145;8145
10.143693923950195;0;8146;8146
6.539353847503662;0;8147;8147
7.743323802947998;0;8148;8148
5.11007833480835;0;8149;8149
11.055678367614746;0;8150;8150
8.644851684570312;0;8151;8151
5.1523966789245605;0;8152;8152
13.27324104309082;0;8153;8153
6.372973442077637;0;8154;8154
9.274860382080078;0;8155;8155
9.903347969055176;0;8156;8156
6.673100471496582;0;8157;8157
6.147385597229004;0;8158;8158
9.749911308288574;0;8159;8159
10.499601364135742;0;8160;8160
8.586812019348145;0;8161;8161
10.703042984008789;0;8162;8162
7.997498035430908;0;8163;8163
8.121354103088379;0;8164;8164
6.860413551330566;0;8165;8165
8.609550476074219;0;8166;8166
8.982818603515625;0;8167;8167
9.063074111938477;0;8168;8168
9.243985176086426;0;8169;8169
7.8748579025268555;0;8170;8170
7.343937873840332;0;8171;8171
9.897748947143555;0;8172;8172
12.410802841186523;0;8173;8173
5.194252014160156;0;8174;8174
6.471043109893799;0;8175;8175
8.678667068481445;0;8176;8176
8.088325500488281;0;8177;8177
9.922545433044434;0;8178;8178
9.061336517333984;0;8179;8179
9.486919403076172;0;8180;8180
8.230208396911621;0;8181;8181
5.006318092346191;0;8182;8182
9.172447204589844;0;8183;8183
8.599215507507324;0;8184;8184
7.613560199737549;0;8185;8185
9.802544593811035;0;8186;8186
7.687412738800049;0;8187;8187
7.6428141593933105;0;8188;8188
5.659769535064697;0;8189;8189
9.296808242797852;0;8190;8190
5.528451919555664;0;8191;8191
9.046562194824219;0;8192;8192
9.80783748626709;0;8193;8193
11.17026424407959;0;8194;8194
10.956121444702148;0;8195;8195
7.785858631134033;0;8196;8196
9.537442207336426;0;8197;8197
4.214468002319336;0;8198;8198
6.317704200744629;0;8199;8199
11.191527366638184;0;8200;8200
6.158369064331055;0;8201;8201
9.16759967803955;0;8202;8202
8.2938232421875;0;8203;8203
5.682347774505615;0;8204;8204
8.433403968811035;0;8205;8205
11.946574211120605;0;8206;8206
8.215526580810547;0;8207;8207
6.969701766967773;0;8208;8208
7.172039985656738;0;8209;8209
9.841939926147461;0;8210;8210
6.436563014984131;0;8211;8211
9.334711074829102;0;8212;8212
12.517516136169434;0;8213;8213
9.274129867553711;0;8214;8214
6.958139419555664;0;8215;8215
12.172457695007324;0;8216;8216
8.164408683776855;0;8217;8217
11.010459899902344;0;8218;8218
8.8195219039917;0;8219;8219
7.691344738006592;0;8220;8220
10.017118453979492;0;8221;8221
6.128260135650635;0;8222;8222
8.974344253540039;0;8223;8223
9.63497257232666;0;8224;8224
10.21316146850586;0;8225;8225
8.47353744506836;0;8226;8226
9.412613868713379;0;8227;8227
8.751776695251465;0;8228;8228
8.302667617797852;0;8229;8229
6.200173854827881;0;8230;8230
4.14387845993042;0;8231;8231
8.165934562683105;0;8232;8232
11.948352813720703;0;8233;8233
11.14139461517334;0;8234;8234
8.868644714355469;0;8235;8235
7.567240238189697;0;8236;8236
9.160449981689453;0;8237;8237
7.004659175872803;0;8238;8238
11.223743438720703;0;8239;8239
10.517473220825195;0;8240;8240
11.235633850097656;0;8241;8241
10.547284126281738;0;8242;8242
10.043929100036621;0;8243;8243
7.678427696228027;0;8244;8244
9.175033569335938;0;8245;8245
8.94202709197998;0;8246;8246
9.058538436889648;0;8247;8247
8.222994804382324;0;8248;8248
8.219121932983398;0;8249;8249
10.164764404296875;0;8250;8250
7.195969581604004;0;8251;8251
14.531577110290527;0;8252;8252
11.735705375671387;0;8253;8253
10.017425537109375;0;8254;8254
1.8079841136932373;0;8255;8255
9.01697063446045;0;8256;8256
7.898805141448975;0;8257;8257
9.812643051147461;0;8258;8258
10.100196838378906;0;8259;8259
7.93718147277832;0;8260;8260
6.933929443359375;0;8261;8261
12.861398696899414;0;8262;8262
7.581038475036621;0;8263;8263
8.228103637695312;0;8264;8264
8.662090301513672;0;8265;8265
7.352663993835449;0;8266;8266
10.910473823547363;0;8267;8267
8.267376899719238;0;8268;8268
9.225870132446289;0;8269;8269
7.337542533874512;0;8270;8270
7.951386451721191;0;8271;8271
7.986257553100586;0;8272;8272
9.807119369506836;0;8273;8273
11.4990234375;0;8274;8274
9.21900463104248;0;8275;8275
4.941522121429443;0;8276;8276
9.440422058105469;0;8277;8277
7.197441101074219;0;8278;8278
9.63422966003418;0;8279;8279
7.380212783813477;0;8280;8280
11.819031715393066;0;8281;8281
8.427739143371582;0;8282;8282
10.45938777923584;0;8283;8283
11.11978816986084;0;8284;8284
11.710277557373047;0;8285;8285
9.635058403015137;0;8286;8286
6.82375431060791;0;8287;8287
8.164403915405273;0;8288;8288
11.9312744140625;0;8289;8289
9.183137893676758;0;8290;8290
9.311958312988281;0;8291;8291
11.354578971862793;0;8292;8292
9.70142650604248;0;8293;8293
8.678582191467285;0;8294;8294
12.85887336730957;0;8295;8295
10.539813995361328;0;8296;8296
5.998047351837158;0;8297;8297
9.441793441772461;0;8298;8298
9.041266441345215;0;8299;8299
10.16713809967041;0;8300;8300
8.82308578491211;0;8301;8301
10.128055572509766;0;8302;8302
7.585682392120361;0;8303;8303
8.46917724609375;0;8304;8304
9.48371696472168;0;8305;8305
4.373141765594482;0;8306;8306
7.417853832244873;0;8307;8307
7.014892578125;0;8308;8308
6.916562080383301;0;8309;8309
6.453039169311523;0;8310;8310
9.095513343811035;0;8311;8311
8.788846015930176;0;8312;8312
7.217666149139404;0;8313;8313
9.578180313110352;0;8314;8314
9.228225708007812;0;8315;8315
6.59904670715332;0;8316;8316
9.670279502868652;0;8317;8317
5.6775803565979;0;8318;8318
9.463855743408203;0;8319;8319
9.589247703552246;0;8320;8320
6.822281360626221;0;8321;8321
11.14759635925293;0;8322;8322
10.544657707214355;0;8323;8323
6.962471008300781;0;8324;8324
9.120952606201172;0;8325;8325
12.822914123535156;0;8326;8326
9.738309860229492;0;8327;8327
10.926573753356934;0;8328;8328
6.469405651092529;0;8329;8329
7.473128318786621;0;8330;8330
9.955469131469727;0;8331;8331
6.6627044677734375;0;8332;8332
9.274981498718262;0;8333;8333
10.120033264160156;0;8334;8334
8.632685661315918;0;8335;8335
6.979465484619141;0;8336;8336
10.712066650390625;0;8337;8337
8.429736137390137;0;8338;8338
8.055265426635742;0;8339;8339
